"oecd names","di id","year","US$, constant 2016"
"Sri Lanka","LK","2009",6696478763.34225
"Sudan","SD","2009",
"Suriname","SR","2009",838818917.768088
"Swaziland","SZ","2009",949442760.198215
"Syrian Arab Republic","SY","2009",
"Tajikistan","TJ","2009",1019677809.93535
"Tanzania","TZ","2009",3423980906.73356
"Thailand","TH","2009",62575927414.6855
"Timor-Leste","TL","2009",975024913.580527
"Togo","TG","2009",471475612.5902
"Tokelau","TK","2009",
"Tonga","TO","2009",75997851.5807252
"Tunisia","TN","2009",8678535706.34313
"Turkey","TR","2009",177613046461.173
"Turkmenistan","TM","2009",3866926334.418
"Tuvalu","TV","2009",18260375.1004034
"Uganda","UG","2009",1810968897.92749
"Ukraine","UA","2009",41564752855.9877
"Uruguay","UY","2009",11874072158.9763
"Uzbekistan","UZ","2009",12578282792.1577
"Vanuatu","VU","2009",133087669.206536
"Venezuela","VE","2009",70174832818.0114
"Viet Nam","VN","2009",33608334236.4998
"Wallis and Futuna","WF","2009",
"West Bank and Gaza","PS","2009",
"Yemen","YE","2009",12574058123.3834
"Zambia","ZM","2009",1898367394.53645
"Zimbabwe","ZW","2009",1067573162.79121
"Afghanistan","AF","2010",1270654846.50114
"Albania","AL","2010",2678223198.81843
"Algeria","DZ","2010",47948360698.2626
"Angola","AO","2010",33150516848.8524
"Antigua and Barbuda","AG","2010",259013495.814806
"Argentina","AR","2010",167408075495.384
"Armenia","AM","2010",1735895752.23365
"Azerbaijan","AZ","2010",16209101207.3746
"Bangladesh","BD","2010",14249550726.1804
"Belarus","BY","2010",18528780474.1929
"Belize","BZ","2010",438136062.15033
"Benin","BJ","2010",1147102903.38747
"Bhutan","BT","2010",445452387.484839
"Bolivia","BO","2010",8028445283.02843
"Bosnia and Herzegovina","BA","2010",6620722114.99047
"Botswana","BW","2010",4237323596.78113
"Brazil","BR","2010",633309316013.946
"Burkina Faso","BF","2010",1256745493.6705
"Burundi","BI","2010",398694755.158195
"Cabo Verde","CV","2010",318024016.340316
"Cambodia","KH","2010",1608767375.42582
"Cameroon","CM","2010",3469894592.8911
"Central African Republic","CF","2010",270549546.79819
"Chad","TD","2010",1626511806.0422
"Chile","CL","2010",43420397517.3325
"China (People's Republic of)","CN","2010",1770529897402.16
"Colombia","CO","2010",57224895844.5652
"Comoros","KM","2010",76734975.3101329
"Congo","CG","2010",2408395258.91388
"Cook Islands","CK","2010",
"Costa Rica","CR","2010",6102354857.7807
"Côte d'Ivoire","CI","2010",4343824331.63311
"Cuba","CU","2010",
"Democratic People's Republic of Korea","KP","2010",
"Democratic Republic of the Congo","CD","2010",3184152850.73939
"Djibouti","DJ","2010",411537262.705752
"Dominica","DM","2010",151936061.728029
"Dominican Republic","DO","2010",6836036610.75913
"Ecuador","EC","2010",26881574638.6079
"Egypt","EG","2010",62563301071.0585
"El Salvador","SV","2010",4041744148.57103
"Equatorial Guinea","GQ","2010",3008516811.37916
"Eritrea","ER","2010",692727385.558482
"Ethiopia","ET","2010",5832983431.45421
"Fiji","FJ","2010",992109839.792434
"Former Yugoslav Republic of Macedonia","MK","2010",2756264251.64039
"Gabon","GA","2010",2745104226.71741
"Gambia","GM","2010",125843513.035505
"Georgia","GE","2010",2854693681.59052
"Ghana","GH","2010",4767455273.97281
"Grenada","GD","2010",180134339.19537
"Guatemala","GT","2010",6212468032.70506
"Guinea","GN","2010",673599389.46851
"Guinea-Bissau","GW","2010",99396725.226667
"Guyana","GY","2010",646757731.824074
"Haiti","HT","2010",805840219.816588
"Honduras","HN","2010",2720175999.99412
"India","IN","2010",236807220344.295
"Indonesia","ID","2010",108023920888.484
"Iran","IR","2010",73832991471.6126
"Iraq","IQ","2010",47218092253.5657
"Jamaica","JM","2010",3553520000.64735
"Jordan","JO","2010",7539595420.58352
"Kazakhstan","KZ","2010",25068906697.0868
"Kenya","KE","2010",8807188982.98954
"Kiribati","KI","2010",68279651.1825982
"Kosovo","XK","2010",1397760526.74845
"Kyrgyzstan","KG","2010",1379211107.23142
"Lao People's Democratic Republic","LA","2010",1410650517.46248
"Lebanon","LB","2010",9823847400.32608
"Lesotho","LS","2010",795767179.881909
"Liberia","LR","2010",358383085.147795
"Libya","LY","2010",72853738760.9878
"Madagascar","MG","2010",1144586807.67201
"Malawi","MW","2010",743966268.368173
"Malaysia","MY","2010",49357027996.6051
"Maldives","MV","2010",590690021.807948
"Mali","ML","2010",1717792536.9545
"Marshall Islands","MH","2010",35245465.5381999
"Mauritania","MR","2010",714605262.13316
"Mauritius","MU","2010",2086303897.79191
"Mexico","MX","2010",202295052473.415
"Micronesia","FM","2010",68878731.2558085
"Moldova","MD","2010",1905988017.66449
"Mongolia","MN","2010",2119986041.32783
"Montenegro","ME","2010",1589083261.37143
"Montserrat","MS","2010",
"Morocco","MA","2010",22358804410.9706
"Mozambique","MZ","2010",1377666239.66453
"Myanmar","MM","2010",4813220778.59449
"Namibia","NA","2010",2329040191.31756
"Nauru","NR","2010",
"Nepal","NP","2010",2515784453.39008
"Nicaragua","NI","2010",1427093624.55167
"Niger","NE","2010",725626904.810611
"Nigeria","NG","2010",40649310724.9369
"Niue","NU","2010",
"Pakistan","PK","2010",30896456723.559
"Palau","PW","2010",49875183.8130838
"Panama","PA","2010",6325989610.15497
"Papua New Guinea","PG","2010",2927252248.54068
"Paraguay","PY","2010",4328551049.45098
"Peru","PE","2010",30308099994.9649
"Philippines","PH","2010",35939019125.1973
"Rwanda","RW","2010",645904278.751226
"Saint Helena","SH","2010",
"Saint Kitts and Nevis","KN","2010",203681293.554017
"Saint Lucia","LC","2010",323614895.426982
"Saint Vincent and the Grenadines","VC","2010",193754611.418362
"Samoa","WS","2010",157603532.784593
"Sao Tome and Principe","ST","2010",50560370.772448
"Senegal","SN","2010",2179018338.71407
"Serbia","RS","2010",14528733439.6994
"Seychelles","SC","2010",368457489.975622
"Sierra Leone","SL","2010",287622234.204542
"Solomon Islands","SB","2010",298686186.359209
"Somalia","SO","2010",
"Somalia (estimated total) - US$","SO","2010",
"South Africa","ZA","2010",68603218031.5934
"South Sudan","SS","2010",
"Sri Lanka","LK","2010",7283364063.35945
"Sudan","SD","2010",9802480726.63801
"Suriname","SR","2010",706774030.10642
"Swaziland","SZ","2010",696641571.04218
"Syrian Arab Republic","SY","2010",
"Tajikistan","TJ","2010",1074163046.77892
"Tanzania","TZ","2010",3504330656.65533
"Thailand","TH","2010",70068087715.3364
"Timor-Leste","TL","2010",1152325771.43117
"Togo","TG","2010",536637772.798543
"Tokelau","TK","2010",
"Tonga","TO","2010",76248383.2888729
"Tunisia","TN","2010",9040328800.74866
"Turkey","TR","2010",194879257140.791
"Turkmenistan","TM","2010",3265303859.52842
"Tuvalu","TV","2010",16499289.8328095
"Uganda","UG","2010",1900310320.61786
"Ukraine","UA","2010",44326683365.4315
"Uruguay","UY","2010",13094615735.227
"Uzbekistan","UZ","2010",13552152026.6049
"Vanuatu","VU","2010",129553784.157976
"Venezuela","VE","2010",59121366800.4554
"Viet Nam","VN","2010",37962164947.7857
"Wallis and Futuna","WF","2010",
"West Bank and Gaza","PS","2010",
"Yemen","YE","2010",14160561476.7473
"Zambia","ZM","2010",2230243291.1555
"Zimbabwe","ZW","2010",2410631414.35623
"Afghanistan","AF","2011",1666651223.33696
"Albania","AL","2011",2704571772.32249
"Algeria","DZ","2011",53411121896.6967
"Angola","AO","2011",38714571321.2232
"Antigua and Barbuda","AG","2011",238425857.208429
"Argentina","AR","2011",178798337915.647
"Armenia","AM","2011",1830827086.72751
"Azerbaijan","AZ","2011",15620515926.5239
"Bangladesh","BD","2011",16170934083.8627
"Belarus","BY","2011",18269162001.3757
"Belize","BZ","2011",437877796.00352
"Benin","BJ","2011",1110487205.45888
"Bhutan","BT","2011",369198950.540135
"Bolivia","BO","2011",9311137340.7275
"Bosnia and Herzegovina","BA","2011",6662082473.5483
"Botswana","BW","2011",4558082821.71928
"Brazil","BR","2011",640719249877.51
"Burkina Faso","BF","2011",1371899937.81765
"Burundi","BI","2011",462814507.821925
"Cabo Verde","CV","2011",346254635.023143
"Cambodia","KH","2011",1759855870.23303
"Cameroon","CM","2011",3960093080.60514
"Central African Republic","CF","2011",259768213.065481
"Chad","TD","2011",1996953522.63377
"Chile","CL","2011",48594118721.3534
"China (People's Republic of)","CN","2011",2121150019500.64
"Colombia","CO","2011",62480268645.5575
"Comoros","KM","2011",88312728.2559132
"Congo","CG","2011",2786148207.20995
"Cook Islands","CK","2011",
"Costa Rica","CR","2011",6463129036.97235
"Côte d'Ivoire","CI","2011",3294102590.09266
"Cuba","CU","2011",
"Democratic People's Republic of Korea","KP","2011",
"Democratic Republic of the Congo","CD","2011",3392020526.95975
"Djibouti","DJ","2011",402887117.028773
"Dominica","DM","2011",148591788.605761
"Dominican Republic","DO","2011",7101116480.84839
"Ecuador","EC","2011",34222995658.0001
"Egypt","EG","2011",63621414702.2004
"El Salvador","SV","2011",4208688098.01408
"Equatorial Guinea","GQ","2011",3404485786.51554
"Eritrea","ER","2011",740459352.647652
"Ethiopia","ET","2011",6248195003.68803
"Fiji","FJ","2011",1064328482.69553
"Former Yugoslav Republic of Macedonia","MK","2011",2763574808.30439
"Gabon","GA","2011",3279669106.25683
"Gambia","GM","2011",130616679.92802
"Georgia","GE","2011",3216470504.0609
"Ghana","GH","2011",5571526137.7669
"Grenada","GD","2011",178527789.337277
"Guatemala","GT","2011",6699004580.3842
"Guinea","GN","2011",843126910.414883
"Guinea-Bissau","GW","2011",102801328.422594
"Guyana","GY","2011",660166403.678509
"Haiti","HT","2011",927675755.889884
"Honduras","HN","2011",2949159716.09035
"India","IN","2011",312765597386.002
"Indonesia","ID","2011",122039586130.975
"Iran","IR","2011",72758851794.1758
"Iraq","IQ","2011",56280455660.7214
"Jamaica","JM","2011",3510062345.77441
"Jordan","JO","2011",6983731171.35214
"Kazakhstan","KZ","2011",30440890653.442
"Kenya","KE","2011",9681072635.3918
"Kiribati","KI","2011",52901768.8499122
"Kosovo","XK","2011",1527909263.81901
"Kyrgyzstan","KG","2011",1518785875.67765
"Lao People's Democratic Republic","LA","2011",1565243623.38863
"Lebanon","LB","2011",10317362979.1003
"Lesotho","LS","2011",828471230.12446
"Liberia","LR","2011",391293609.338219
"Libya","LY","2011",18745027348.7681
"Madagascar","MG","2011",1007734306.32599
"Malawi","MW","2011",758420758.03043
"Malaysia","MY","2011",55206631614.7218
"Maldives","MV","2011",713197516.603951
"Mali","ML","2011",1617894003.67835
"Marshall Islands","MH","2011",36580566.1206626
"Mauritania","MR","2011",791243754.292546
"Mauritius","MU","2011",2116937737.66527
"Mexico","MX","2011",220540792900.722
"Micronesia","FM","2011",67046679.5260566
"Moldova","MD","2011",1978734384.23578
"Mongolia","MN","2011",2665415403.85567
"Montenegro","ME","2011",1526628835.44064
"Montserrat","MS","2011",
"Morocco","MA","2011",23972208553.9027
"Mozambique","MZ","2011",1640050807.83713
"Myanmar","MM","2011",5010287438.28673
"Namibia","NA","2011",2857057834.76977
"Nauru","NR","2011",
"Nepal","NP","2011",2538346740.12629
"Nicaragua","NI","2011",1622267103.49941
"Niger","NE","2011",772390301.72173
"Nigeria","NG","2011",60858495599.3793
"Niue","NU","2011",
"Pakistan","PK","2011",28323487111.8445
"Palau","PW","2011",55144352.3582386
"Panama","PA","2011",6520711768.30308
"Papua New Guinea","PG","2011",3231902636.44378
"Paraguay","PY","2011",5050475491.11062
"Peru","PE","2011",34414529129.5397
"Philippines","PH","2011",39028418039.4763
"Rwanda","RW","2011",725253272.440398
"Saint Helena","SH","2011",
"Saint Kitts and Nevis","KN","2011",239201362.669522
"Saint Lucia","LC","2011",332210611.454493
"Saint Vincent and the Grenadines","VC","2011",179042430.345824
"Samoa","WS","2011",173870584.730868
"Sao Tome and Principe","ST","2011",57158186.9447626
"Senegal","SN","2011",2331534697.64445
"Serbia","RS","2011",14153559510.111
"Seychelles","SC","2011",422221281.248489
"Sierra Leone","SL","2011",351443964.764303
"Solomon Islands","SB","2011",326138843.159838
"Somalia","SO","2011",
"Somalia (estimated total) - US$","SO","2011",
"South Africa","ZA","2011",70055332399.5341
"South Sudan","SS","2011",
"Sri Lanka","LK","2011",8078255565.02784
"Sudan","SD","2011",9056088051.42137
"Suriname","SR","2011",837630813.748722
"Swaziland","SZ","2011",715256651.60128
"Syrian Arab Republic","SY","2011",
"Tajikistan","TJ","2011",1239561999.9255
"Tanzania","TZ","2011",3756182622.32887
"Thailand","TH","2011",72569197571.1238
"Timor-Leste","TL","2011",1284023575.01191
"Togo","TG","2011",563041188.677643
"Tokelau","TK","2011",
"Tonga","TO","2011",73309011.9835631
"Tunisia","TN","2011",9302146852.17598
"Turkey","TR","2011",215845341038.22
"Turkmenistan","TM","2011",4330177501.15868
"Tuvalu","TV","2011",15471287.4674168
"Uganda","UG","2011",2485496933.64749
"Ukraine","UA","2011",46266188985.7278
"Uruguay","UY","2011",13802101070.9245
"Uzbekistan","UZ","2011",14201180859.5667
"Vanuatu","VU","2011",131522328.271758
"Venezuela","VE","2011",80768921323.1148
"Viet Nam","VN","2011",38480494692.6519
"Wallis and Futuna","WF","2011",
"West Bank and Gaza","PS","2011",
"Yemen","YE","2011",11976258017.2575
"Zambia","ZM","2011",2837175178.19898
"Zimbabwe","ZW","2011",3107811841.80737
"Afghanistan","AF","2012",1750780467.59766
"Albania","AL","2012",2661903492.13827
"Algeria","DZ","2012",54894602875.0667
"Angola","AO","2012",38748389714.7842
"Antigua and Barbuda","AG","2012",259406834.579829
"Argentina","AR","2012",185879530655.68
"Armenia","AM","2012",1958486484.3408
"Azerbaijan","AZ","2012",14226359407.6135
"Bangladesh","BD","2012",18425302901.2038
"Belarus","BY","2012",19455693110.2152
"Belize","BZ","2012",436123634.431702
"Benin","BJ","2012",1230151468.93182
"Bhutan","BT","2012",390600966.879822
"Bolivia","BO","2012",10290260444.9923
"Bosnia and Herzegovina","BA","2012",6651036208.04968
"Botswana","BW","2012",4980791123.72588
"Brazil","BR","2012",645584587876.515
"Burkina Faso","BF","2012",1631937157.44278
"Burundi","BI","2012",466699991.056484
"Cabo Verde","CV","2012",331110187.320665
"Cambodia","KH","2012",2161074633.22206
"Cameroon","CM","2012",4174083715.91262
"Central African Republic","CF","2012",288024662.635868
"Chad","TD","2012",2035502386.7491
"Chile","CL","2012",49999705228.5669
"China (People's Republic of)","CN","2012",2360412066867.36
"Colombia","CO","2012",69051245498.5279
"Comoros","KM","2012",109205482.127244
"Congo","CG","2012",2998713477.9179
"Cook Islands","CK","2012",
"Costa Rica","CR","2012",6730879539.98573
"Côte d'Ivoire","CI","2012",4819287820.61547
"Cuba","CU","2012",
"Democratic People's Republic of Korea","KP","2012",
"Democratic Republic of the Congo","CD","2012",4342875872.59031
"Djibouti","DJ","2012",387695630.095443
"Dominica","DM","2012",157993905.808222
"Dominican Republic","DO","2012",7443616407.82645
"Ecuador","EC","2012",36130458413.0227
"Egypt","EG","2012",58119988246.5075
"El Salvador","SV","2012",4503365983.65011
"Equatorial Guinea","GQ","2012",3641180571.12665
"Eritrea","ER","2012",681892496.828952
"Ethiopia","ET","2012",6966386250.5793
"Fiji","FJ","2012",1097441356.74711
"Former Yugoslav Republic of Macedonia","MK","2012",2719958302.77788
"Gabon","GA","2012",3610369702.92358
"Gambia","GM","2012",140359231.70997
"Georgia","GE","2012",3474756444.61461
"Ghana","GH","2012",6038724697.11609
"Grenada","GD","2012",171606396.874237
"Guatemala","GT","2012",6892266539.1837
"Guinea","GN","2012",1101238363.48471
"Guinea-Bissau","GW","2012",90673156.6632415
"Guyana","GY","2012",706385485.742749
"Haiti","HT","2012",950811671.038684
"Honduras","HN","2012",3002112250.27422
"India","IN","2012",340057896844.376
"Indonesia","ID","2012",131185842811.882
"Iran","IR","2012",49510092986.1918
"Iraq","IQ","2012",63917200858.5601
"Jamaica","JM","2012",3521814356.73545
"Jordan","JO","2012",7523597411.32414
"Kazakhstan","KZ","2012",31133381516.7979
"Kenya","KE","2012",9920921105.91607
"Kiribati","KI","2012",78106000.4441515
"Kosovo","XK","2012",1502963577.83331
"Kyrgyzstan","KG","2012",1646699235.43021
"Lao People's Democratic Republic","LA","2012",1815988928.51841
"Lebanon","LB","2012",10177288561.0812
"Lesotho","LS","2012",1113662294.06115
"Liberia","LR","2012",481150436.130801
"Libya","LY","2012",57576899365.5798
"Madagascar","MG","2012",847872821.676501
"Malawi","MW","2012",669521495.728707
"Malaysia","MY","2012",61128709548.4294
"Maldives","MV","2012",750555325.97532
"Mali","ML","2012",1643353745.48515
"Marshall Islands","MH","2012",36307991.0686693
"Mauritania","MR","2012",1061935004.00097
"Mauritius","MU","2012",2193233532.98363
"Mexico","MX","2012",229530921592.774
"Micronesia","FM","2012",72871757.3077094
"Moldova","MD","2012",2056436594.41277
"Mongolia","MN","2012",2621101074.46113
"Montenegro","ME","2012",1536521438.30957
"Montserrat","MS","2012",
"Morocco","MA","2012",25519306801.2046
"Mozambique","MZ","2012",1937697284.39517
"Myanmar","MM","2012",9051277667.71448
"Namibia","NA","2012",3098355842.39696
"Nauru","NR","2012",15586982.6335899
"Nepal","NP","2012",2948316635.25179
"Nicaragua","NI","2012",1800159010.44907
"Niger","NE","2012",933516307.6392
"Nigeria","NG","2012",51405972593.1295
"Niue","NU","2012",
"Pakistan","PK","2012",30442282143.5018
"Palau","PW","2012",60087606.6273267
"Panama","PA","2012",7068029640.2188
"Papua New Guinea","PG","2012",3342028940.18004
"Paraguay","PY","2012",5069416431.06263
"Peru","PE","2012",37917155001.2961
"Philippines","PH","2012",44002811476.1197
"Rwanda","RW","2012",858435171.464672
"Saint Helena","SH","2012",
"Saint Kitts and Nevis","KN","2012",242657927.396023
"Saint Lucia","LC","2012",322755468.640349
"Saint Vincent and the Grenadines","VC","2012",177872567.279615
"Samoa","WS","2012",164480579.408728
"Sao Tome and Principe","ST","2012",50165673.1135861
"Senegal","SN","2012",2420815000.32292
"Serbia","RS","2012",14425858287.2922
"Seychelles","SC","2012",430941501.905384
"Sierra Leone","SL","2012",402837018.449452
"Solomon Islands","SB","2012",358032523.584396
"Somalia","SO","2012",
"Somalia (estimated total) - US$","SO","2012",
"South Africa","ZA","2012",76380989390.4984
"South Sudan","SS","2012",843236936.676601
"Sri Lanka","LK","2012",7677430655.44939
"Sudan","SD","2012",4474021991.12207
"Suriname","SR","2012",908775201.148252
"Swaziland","SZ","2012",1089482787.93809
"Syrian Arab Republic","SY","2012",
"Tajikistan","TJ","2012",1345846810.29431
"Tanzania","TZ","2012",4267717348.71489
"Thailand","TH","2012",78252707189.868
"Timor-Leste","TL","2012",1324936988.29835
"Togo","TG","2012",635010044.591946
"Tokelau","TK","2012",
"Tonga","TO","2012",69141313.7610357
"Tunisia","TN","2012",9118572865.67086
"Turkey","TR","2012",225433907413.989
"Turkmenistan","TM","2012",5842549093.25985
"Tuvalu","TV","2012",18790760.6083434
"Uganda","UG","2012",2310668772.0625
"Ukraine","UA","2012",48233886374.2847
"Uruguay","UY","2012",14293016300.2599
"Uzbekistan","UZ","2012",15760931148.7467
"Vanuatu","VU","2012",138523628.040549
"Venezuela","VE","2012",77624557622.3911
"Viet Nam","VN","2012",35425068007.3689
"Wallis and Futuna","WF","2012",
"West Bank and Gaza","PS","2012",2239850205.30006
"Yemen","YE","2012",14474824397.2249
"Zambia","ZM","2012",3031467582.83313
"Zimbabwe","ZW","2012",3628799801.19603
"Afghanistan","AF","2013",1782704892.46868
"Albania","AL","2013",2598669978.24004
"Algeria","DZ","2013",51191228482.1692
"Angola","AO","2013",35831389797.1133
"Antigua and Barbuda","AG","2013",237617253.948061
"Argentina","AR","2013",193573481376.222
"Armenia","AM","2013",2165150170.75681
"Azerbaijan","AZ","2013",14788068262.8264
"Bangladesh","BD","2013",19604264428.7604
"Belarus","BY","2013",19939888387.6616
"Belize","BZ","2013",456860335.997885
"Benin","BJ","2013",1335824642.0466
"Bhutan","BT","2013",377167498.796704
"Bolivia","BO","2013",11461820344.6403
"Bosnia and Herzegovina","BA","2013",6660052220.43661
"Botswana","BW","2013",5270901685.42124
"Brazil","BR","2013",658160967990.079
"Burkina Faso","BF","2013",1864432493.784
"Burundi","BI","2013",443756016.565548
"Cabo Verde","CV","2013",339269682.831812
"Cambodia","KH","2013",2396674206.10169
"Cameroon","CM","2013",4446130521.97518
"Central African Republic","CF","2013",89236320.1348383
"Chad","TD","2013",1825865030.19597
"Chile","CL","2013",49313105776.4242
"China (People's Republic of)","CN","2013",2539664503556.4
"Colombia","CO","2013",71413867076.6096
"Comoros","KM","2013",88592405.1428188
"Congo","CG","2013",3266632229.82141
"Cook Islands","CK","2013",
"Costa Rica","CR","2013",7014934844.61981
"Côte d'Ivoire","CI","2013",5209882086.69476
"Cuba","CU","2013",
"Democratic People's Republic of Korea","KP","2013",
"Democratic Republic of the Congo","CD","2013",4228690421.23951
"Djibouti","DJ","2013",311141179.48819
"Dominica","DM","2013",154438675.566895
"Dominican Republic","DO","2013",8319549022.98387
"Ecuador","EC","2013",37773032427.3869
"Egypt","EG","2013",63553703750.8251
"El Salvador","SV","2013",4773442099.33723
"Equatorial Guinea","GQ","2013",3105817051.59338
"Eritrea","ER","2013",711598297.819263
"Ethiopia","ET","2013",7960927836.58164
"Fiji","FJ","2013",1123252665.73592
"Former Yugoslav Republic of Macedonia","MK","2013",2636143999.22013
"Gabon","GA","2013",3819549001.78754
"Gambia","GM","2013",146174351.966187
"Georgia","GE","2013",3460952856.75017
"Ghana","GH","2013",6213149775.23869
"Grenada","GD","2013",173736865.804589
"Guatemala","GT","2013",7159832887.22164
"Guinea","GN","2013",1011653736.65123
"Guinea-Bissau","GW","2013",81776932.1029174
"Guyana","GY","2013",743328538.367952
"Haiti","HT","2013",987757461.972453
"Honduras","HN","2013",3177146775.89599
"India","IN","2013",356292569983.269
"Indonesia","ID","2013",135365840571.801
"Iran","IR","2013",47701255256.1771
"Iraq","IQ","2013",61782758859.9774
"Jamaica","JM","2013",3675039273.65378
"Jordan","JO","2013",7713691164.35093
"Kazakhstan","KZ","2013",31011317083.9472
"Kenya","KE","2013",10681548152.4505
"Kiribati","KI","2013",104812572.302237
"Kosovo","XK","2013",1509826521.94119
"Kyrgyzstan","KG","2013",1869668666.57924
"Lao People's Democratic Republic","LA","2013",2009018682.17349
"Lebanon","LB","2013",9777380330.07711
"Lesotho","LS","2013",1081512266.05012
"Liberia","LR","2013",549176542.350474
"Libya","LY","2013",
"Madagascar","MG","2013",982066322.040257
"Malawi","MW","2013",726529066.012734
"Malaysia","MY","2013",61640273351.166
"Maldives","MV","2013",833546867.814759
"Mali","ML","2013",1700651834.80718
"Marshall Islands","MH","2013",39999137.8201302
"Mauritania","MR","2013",1066118974.87202
"Mauritius","MU","2013",2286541453.56398
"Mexico","MX","2013",236461084563.647
"Micronesia","FM","2013",82762873.2773736
"Moldova","MD","2013",2156932886.16255
"Mongolia","MN","2013",3082633759.96854
"Montenegro","ME","2013",1657977027.14501
"Montserrat","MS","2013",
"Morocco","MA","2013",25901416751.6911
"Mozambique","MZ","2013",2490120202.71069
"Myanmar","MM","2013",10262629252.1447
"Namibia","NA","2013",3106632714.49857
"Nauru","NR","2013",25708333.4615971
"Nepal","NP","2013",3355923462.64845
"Nicaragua","NI","2013",1865366787.77343
"Niger","NE","2013",1064139933.47314
"Nigeria","NG","2013",41715646015.1701
"Niue","NU","2013",
"Pakistan","PK","2013",32834865767.156
"Palau","PW","2013",58006860.8383291
"Panama","PA","2013",7165734172.57499
"Papua New Guinea","PG","2013",3428353096.80408
"Paraguay","PY","2013",5393692505.16012
"Peru","PE","2013",40306118963.8808
"Philippines","PH","2013",47871027660.7088
"Rwanda","RW","2013",1019645906.09427
"Saint Helena","SH","2013",
"Saint Kitts and Nevis","KN","2013",302501702.434198
"Saint Lucia","LC","2013",338464139.688612
"Saint Vincent and the Grenadines","VC","2013",192758423.627041
"Samoa","WS","2013",183646329.696505
"Sao Tome and Principe","ST","2013",59131000.7269119
"Senegal","SN","2013",2490741679.37571
"Serbia","RS","2013",14235513309.1196
"Seychelles","SC","2013",421824797.412249
"Sierra Leone","SL","2013",458114110.156352
"Solomon Islands","SB","2013",381301850.317815
"Somalia","SO","2013",70857792.9963174
"Somalia (estimated total) - US$","SO","2013",
"South Africa","ZA","2013",79883158784.6984
"South Sudan","SS","2013",133151024.839938
"Sri Lanka","LK","2013",7881988998.95033
"Sudan","SD","2013",5099177243.55149
"Suriname","SR","2013",891942036.954797
"Swaziland","SZ","2013",1094745522.45317
"Syrian Arab Republic","SY","2013",
"Tajikistan","TJ","2013",1549189433.9472
"Tanzania","TZ","2013",4634289774.34276
"Thailand","TH","2013",84746445164.3504
"Timor-Leste","TL","2013",1345129674.30453
"Togo","TG","2013",685877768.650896
"Tokelau","TK","2013",
"Tonga","TO","2013",73942052.0721834
"Tunisia","TN","2013",9672180413.77825
"Turkey","TR","2013",245735363196.515
"Turkmenistan","TM","2013",5338155075.72696
"Tuvalu","TV","2013",27395946.4830023
"Uganda","UG","2013",2450549086.2552
"Ukraine","UA","2013",46788885546.2983
"Uruguay","UY","2013",15503083638.352
"Uzbekistan","UZ","2013",16462399290.7392
"Vanuatu","VU","2013",144797671.540565
"Venezuela","VE","2013",81119764030.5225
"Viet Nam","VN","2013",38164968784.0927
"Wallis and Futuna","WF","2013",
"West Bank and Gaza","PS","2013",2309572572.61805
"Yemen","YE","2013",12127267011.0743
"Zambia","ZM","2013",3031091096.18804
"Zimbabwe","ZW","2013",3774667309.69016
"Afghanistan","AF","2014",1585614316.83188
"Albania","AL","2014",2868811776.00358
"Algeria","DZ","2014",51345498638.8297
"Angola","AO","2014",32966789707.9782
"Antigua and Barbuda","AG","2014",236997694.435345
"Argentina","AR","2014",187514456236.276
"Armenia","AM","2014",2220881198.61578
"Azerbaijan","AZ","2014",15077325527.7915
"Bangladesh","BD","2014",20201487116.6003
"Belarus","BY","2014",19809898198.5651
"Belize","BZ","2014",497382638.298845
"Benin","BJ","2014",1253920211.65577
"Bhutan","BT","2014",389510950.257836
"Bolivia","BO","2014",12334204216.0481
"Bosnia and Herzegovina","BA","2014",6743765110.86717
"Botswana","BW","2014",5810527972.02806
"Brazil","BR","2014",625759269977.113
"Burkina Faso","BF","2014",1788094658.06006
"Burundi","BI","2014",476963443.99498
"Cabo Verde","CV","2014",329528441.829684
"Cambodia","KH","2014",2966957278.23557
"Cameroon","CM","2014",4775751448.42462
"Central African Republic","CF","2014",78629868.2992079
"Chad","TD","2014",1677124292.40196
"Chile","CL","2014",49608483146.1557
"China (People's Republic of)","CN","2014",2759829117878.97
"Colombia","CO","2014",73489853866.1411
"Comoros","KM","2014",86122524.6683293
"Congo","CG","2014",3176435916.47134
"Cook Islands","CK","2014",
"Costa Rica","CR","2014",7111161548.4838
"Côte d'Ivoire","CI","2014",5281345082.835
"Cuba","CU","2014",
"Democratic People's Republic of Korea","KP","2014",
"Democratic Republic of the Congo","CD","2014",4783834539.41548
"Djibouti","DJ","2014",437430507.278604
"Dominica","DM","2014",148455752.410247
"Dominican Republic","DO","2014",9223911064.04435
"Ecuador","EC","2014",38390043129.13
"Egypt","EG","2014",60741723789.7787
"El Salvador","SV","2014",4792434591.48689
"Equatorial Guinea","GQ","2014",3021176967.75572
"Eritrea","ER","2014",729543695.815718
"Ethiopia","ET","2014",8453836107.50244
"Fiji","FJ","2014",1217533323.29684
"Former Yugoslav Republic of Macedonia","MK","2014",2705382426.11156
"Gabon","GA","2014",3931798699.82473
"Gambia","GM","2014",167501239.286297
"Georgia","GE","2014",3631291834.05142
"Ghana","GH","2014",7031264131.7818
"Grenada","GD","2014",195302154.29073
"Guatemala","GT","2014",7368535678.24394
"Guinea","GN","2014",1081431853.15844
"Guinea-Bissau","GW","2014",130519875.291137
