id,file
948,documents/Supporting_longer_term_development_in_crises_at_the_nexus_Lessons_from_Bangladesh.pdf
1314,documents/Poverty_Inequality_Lead_Recruitment_Pack_U9OlCtt.pdf
958,documents/Finance_Assistant_-_Recruitment_Pack.docx
959,documents/Finance_Assistant_-_Recruitment_Pack.pdf
1335,documents/Role_Profile-Office_Assistant.pdf
964,documents/Nepals_evolving_data_community.pdf
965,documents/Nepals_Data_Landscape.pdf
1350,documents/GHA2023_Digital_v9.pdf
977,documents/Tracking_the_global_humanitarian_response_to_Covid-19.xlsx
966,documents/ODA_in_2020_What_does_OECD_DAC_preliminary_data_tell_us.pdf
976,documents/Tracking_the_Global_Humanitarian_Response_to_Covid-19.pdf
967,documents/ODA_in_2020_What_does_OECD_DAC_preliminary_data_tell_us.xlsx
978,documents/Tracking-aid-flows-in-light-of-the-Covid-19-crisis_April.xlsx
979,documents/GNR_UX_research_and_design_services_Terms_of_Reference.pdf
980,documents/GNR_UX_research_and_design_services_Terms_of_Reference.docx
981,documents/Group_structure_2021.pdf
1315,documents/Is_the_SDG_monitoring_framework_broken_discussion_paper.pdf
988,documents/Communications_Officer_-_Recruitment_Pack_AMrQS2Z.docx
1001,documents/Key_findings_from_the_GHA_Report_2021.pdf
1011,documents/Board_Member_Terms_of_Reference.pdf
1012,documents/Board_Member_Terms_of_Reference.docx
1003,documents/Bid-Proposal_Manager_Recruitment_pack.docx
1002,documents/Bid-Proposal_Manager_Recruitment_pack.pdf
989,documents/Communications_Officer_-_Recruitment_Pack_EPDM8nF.pdf
1020,documents/Head_of_Finance_Recruitment_pack.docx
1021,documents/Head_of_Finance_Recruitment_pack.pdf
1000,documents/Global-Humanitarian-Assistance-Report_2021.xlsx
994,documents/Head_of_Business_Development_maternity_cover_recruitment_pack.docx
995,documents/Head_of_Business_Development_maternity_cover_recruitment_pack.pdf
1363,documents/Humanitarian_Finance_101.pdf
1289,documents/Executive_Assistant_recruitment_pack_2iwIVkz.pdf
1348,documents/Indirect_costs_for_local_and_national_partners_.pdf
1354,documents/RVoA_UK_aid_briefing.pdf
1008,documents/Global-Humanitarian-Assistance-Report-2021.pdf
1050,documents/Targeting_Covid-19_relief_in_Uganda_The_role_of_data_statistics_and_evidence_cx9ZfxQ.pdf
1272,documents/Kenya_SDG_Forum_consultant_project_manger.docx
626,documents/GHA-Report-2017-Chapter-2.pdf
623,documents/GHA-Report-2017-Full-report.pdf
624,documents/GHA-Report-2017-Executive-summary.pdf
625,documents/GHA-Report-2017-Chapter-1.pdf
1029,documents/Improving_the_visibility_of_local_and_national_actors_in_humanitarian_aid_data.pdf
627,documents/GHA-Report-2017-Chapter-3.pdf
628,documents/GHA-Report-2017-Chapter-4.pdf
629,documents/GHA-Report-2017-Chapter-5.pdf
630,documents/GHA-Report-2017-Chapter-6.pdf
631,documents/Chapter-1.xlsx
632,documents/Chapter-2.xlsx
633,documents/Chapter-3.xlsx
634,documents/Chapter-4.xlsx
635,documents/Chapter-5.xlsx
636,documents/GHA-2018-Chapter-1_data.xlsx
637,documents/GHA-2018-Chapter-2-data.xlsx
638,documents/GHA-2018-Chapter-3-data.xlsx
639,documents/GHA-2018-Chapter-4-data.xlsx
640,documents/Global-Humanitarian-Assistance-Report-2016.pdf
641,documents/Chapter-1-figures.xlsx
642,documents/Chapter-2-figures.xlsx
643,documents/Chapter-3-figures.xlsx
644,documents/Chapter-4-figures.xlsx
645,documents/Chapter-5-figures.xlsx
646,documents/Chapter-6-figures.xlsx
647,documents/Chapter-7-figures.xlsx
648,documents/Global-Humanitarian-Assistance-Report-2016_bOTzDSW.pdf
649,documents/GHA-Report-2016_Executive-summary.pdf
650,documents/Global-Humanitarian-Assistance-Report-2016_Chapter-1.pdf
655,documents/Global-Humanitarian-Assistance-Report-2016_Chapter-6.pdf
1051,documents/Analysis_of_aid_flows_to_Uganda_before_and_during_Covid-19.pdf
1061,documents/Kenyas_increasing_use_of_loans_from_international_financial_institutions.xlsx
1063,documents/Kenyas_increasing_use_of_loans_from_international_financial_institutions.pdf
1066,documents/Reversing_the_trends_that_leave_LDCs_behind_Dataset.xlsx
1062,documents/FCDOs_Aid_Spending_for_Nutrition_2019.pdf
1025,documents/Domestic_financial_flows_in_Uganda_before_and_during_Covid-19_qfggZqT.pdf
1273,documents/Kenya_SDG_Forum_consultant_project_manger.pdf
656,documents/Global-Humanitarian-Assistance-Report-2016_Chapter-7.pdf
1237,documents/DIPR_2021_signed_accounts_9yuMpQY.pdf
1103,documents/Senior__Policy_Engagement_Advisor_recruitment_pack.pdf
1105,documents/Executive_Assistant_recruitment_pack.pdf
1106,documents/Executive_Assistant_recruitment_pack.docx
1107,documents/Senior__Policy_Engagement_Advisor_recruitment_pack.docx
657,documents/Global-Humanitarian-Assistance-Report-2016_Chapter-8.pdf
679,documents/Senior_IT_Manager_-_Recruitment_Pack.pdf
680,documents/Diversity-Monitoring-form.docx
668,documents/Full_Stack_Developer_Uganda.pdf
681,documents/Senior_IT_Manager_-_Recruitment_Pack.docx
682,documents/Senior_IT_Manager_-_Recruitment_Pack_06RogaO.pdf
686,documents/Analyst_-_Recruitment_Pack_2020.pdf
687,documents/Analyst_-_Recruitment_Pack_2020_Final.docx
1086,documents/Reversing_the_trends_that_leave_LDCs_behind.pdf
692,documents/Independent_Consultant_Terms_of_Reference.pdf
693,documents/Independent_Consultant_Terms_of_Reference.docx
1094,documents/what_are_the_ongoing_impacts_of_the_pandemic_on_development_finance.pdf
1100,documents/Poverty_trends_-_global_regional_and_national_-_November_2021.pdf
1096,documents/Request_for_audit_application_-_Kenya_.docx
1097,documents/Request_for_audit_application_-_Kenya__fYmQQPo.docx
1078,documents/Senior_Data_Scientist_Nutrition_Accountability_Framework_-_Recruitment_pack.pdf
1102,documents/IATI_Software_Developer_recruitment_pack.docx
1079,documents/Senior_Data_Scientist_Nutrition_Accountability_Framework_-_Recruitment_pack.docx
1099,documents/Developer_Internship_Recruitment_Pack_sBwHg3b.docx
1098,documents/Developer_Internship_Recruitment_Pack-2.pdf
1112,documents/Content__Publications_Officer_recruitment_pack_2021.docx
1080,documents/Senior_Data_Scientist_Country_Nutrition_Profiles_-_Recruitment_pack.pdf
1110,documents/Business_Development_and_CRM_Manager_Recruitment_pack.pdf
1111,documents/Business_Development_and_CRM_Manager_Recruitment_pack.docx
1113,documents/Content__Publications_Officer_recruitment_pack_2021.pdf
1095,documents/what_are_the_ongoing_impacts_of_the_pandemic_on_development_finance.xlsx
1116,documents/IATI_Business_and_Data_Analyst_Team_Manager_-_role_profile.docx
1101,documents/Poverty_trends_-_global_regional_and_national_-_November_2021.xlsx
1117,documents/IATI_Business_and_Data_Analyst_Team_Manager_-_role_profile.pdf
1119,documents/Ugandas_loans_from_international_financial_institutions_20182021.xlsx
1120,documents/Independent_Consultants_Gender_Dashboard_Terms_of_Reference.docx
1121,documents/Independent_Consultants_Gender_Dashboard_Terms_of_Reference.pdf
1089,documents/Mashariki_DI_newsletter_Sept_2021.pdf
1124,documents/IT_Officer_Recruitment_pack.docx
1125,documents/IT_Officer_Recruitment_pack.pdf
1134,documents/Inequality_measuring_it_and_why_it_matters_for_poverty_reduction.pdf
1145,documents/Consultancy_write_up_template.docx
1132,documents/Inequality_Global_trends.pdf
1133,documents/Inequality_Global_trends_Dataset.xlsx
1135,documents/Inequality_measuring_it_and_why_it_matters_for_poverty_reduction.xlsx
1136,documents/Inequality_Global_trends_Word_version.docx
1137,documents/Inequality_measuring_it_and_why_it_matters_for_poverty_reduction_Word_version.docx
1140,documents/Project_Planner_Recruitment_pack.docx
1141,documents/Project_Planner_Recruitment_pack.pdf
1142,documents/Data_disharmony_How_can_donors_better_act_on_their_commitments_Word_version.docx
1143,documents/Data_disharmony_How_can_donors_better_act_on_their_commitments.pdf
1144,documents/GPI_and_Africa_March_2022.pdf
1118,documents/Ugandas_loans_from_international_financial_institutions_2018-2021_1.pdf
1148,documents/Ugandas_loans_from_international_financial_institutions_IFIs_2018-2021_Word_version.docx
1154,documents/Funding_for_gender-relevant_humanitarian_response_Word_version.docx
1188,documents/GNR_Context_Analysis_and_Needs_Assessment_Terms_of_Reference__Final_1_Qa9uDzy_2.docx
1174,documents/Modern_slavery_Nov_2021.pdf
1149,documents/GHA_Private_Funding_Briefing_final.pdf
1152,documents/Funding_for_gender-relevant_humanitarian_response.pdf
1153,documents/Funding_for_gender-relevant_humanitarian_response_data.xlsx
1155,documents/Finance_Business_Partner_Recruitment_Pack.pdf
1156,documents/Finance_Business_Partner_Recruitment_Pack.docx
1158,documents/Senior_Full_Stack_Developer_IATI_recruitment_pack.pdf
1164,documents/Programme_Officer_recruitment_pack.pdf
1163,documents/Programme_Officer_recruitment_pack_Word_version.docx
1165,documents/UK_aid_Trends_in_the_quality_and_quantity_of_UK_ODA.pdf
1182,documents/ODA_20202021_Key_trends_before_and_during_emerging_crises.pdf
1183,documents/International_humanitarian_assistance_Donors_channels_and_recipients.xlsx
1185,documents/Dataset_Global_Humanitarian_Assistance_Report_2022.xlsx
1196,documents/Chinese_lending_to_East_Africa_What_the_numbers_tell_us.pdf
1172,documents/Grants_Assistant_Role_profile.docx
1173,documents/Grants_Assistant_Role_profile.pdf
1186,documents/Letter_from_Pin.pdf
1157,documents/Senior_Front_End_Developer_IATI_recruitment_pack.pdf
1159,documents/Senior_Full_Stack_Developer_IATI_recruitment_pack_Word.docx
1160,documents/Senior_Front_End_Developer_IATI_recruitment_pack_Word.docx
1161,documents/Funding_for_gender-relevant_humanitarian_response_iXaEDSq.pdf
1175,documents/Delivering_the_UKs_International_Development_Strategy.pdf
1180,documents/Progress_Report_2021_1.pdf
1181,documents/Latest_trends_in_UK_aid_data_for_download_220526_final.xlsx
1189,documents/Progress_Report_2021_updated.pdf
1217,documents/DII_2021_signed_accounts.pdf
1218,documents/DIPR_2021_signed_accounts.pdf
1219,documents/The_Ukraine_crisis_and_diverted_aid-What_we_know_so_far.pdf
1229,documents/Gender_Budget_Analysis_Consultancy_ToR.pdf
1224,documents/Capacity_Capability_Developer_UK.pdf
1225,documents/Capacity_Capability_Developer_Kenya.pdf
1230,documents/Gender_Budget_Analysis_Consultancy_ToR.docx
1208,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_sdUDVuj.pdf
1207,documents/International_humanitarian_assistance_Donors_channels_and_recipients_v2.xlsx
1209,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v2.pdf
1211,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v2_LnNXKdL.pdf
1212,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v2_PltLgTZ.pdf
1213,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v2_qvEYDAR.pdf
1220,documents/GHA2022_Digital_v8.pdf
1221,documents/GHA2022_Digital_v8_IdHI18g.pdf
1193,documents/GHA2022_Digital_v8_DknWCsU.pdf
1226,documents/Tracking_cash_and_voucher_assistance.pdf
1235,documents/Tracking_CVA_report_data_for_website.xlsx
1254,documents/classroom_to_pupil_ratio.csv
1198,documents/EDI_Statement__Strategy_Aug_2022.pdf
1200,documents/Income_Acceptance_Policy_Aug_2022.pdf
1206,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis.pdf
1222,documents/The_food_insecurity_gap_and_protracted_humanitarian_crisis_v3.pdf
1234,documents/Progress_Report_2021_Final_with_finance.pdf
1238,documents/Food_insecurity_factsheet_data.xlsx
1240,documents/Climate_Finance_Tracking_and_Accountability_final.pdf
696,documents/Independent_Consultant_SDGs_Gender_Lead_Terms_of_Reference.pdf
697,documents/Independent_Consultant_SDGs_Gender_Lead_Terms_of_Reference.docx
1252,documents/DIs_Africa_Hub_Delivering_our_strategy.pdf
698,documents/Engagement_Officer_Research_Assistant_Recruitment_Pack.pdf
5,documents/Briefing_Uganda-DRR-budget-tracking-What-are-the-key-areas-of-investment.pdf
7,documents/Factsheet_Key-trends-in-global-humanitarian-assistance-Data.xlsx
8,documents/Global-Humanitarian-Assistance-Report-2019.pdf
9,documents/Global-Humanitarian-Assistance-Report-2019_Chapter-1.pdf
10,documents/Global-Humanitarian-Assistance-Report-2019_Chapter-2.pdf
11,documents/Global-Humanitarian-Assistance-Report-2019_Chapter-3.pdf
12,documents/Global-Humanitarian-Assistance-Report-2019_Chapter-4.pdf
13,documents/Global-Humanitarian-Assistance-Report-2019_Chapter-5.pdf
14,documents/Global-Humanitarian-Assistance-Report-2019_Executive-summary.pdf
15,documents/Global-Humanitarian-Assistance-Report-2019-Chapter-4-Data.xlsx
16,documents/Global-Humanitarian-Assistance-Report-2019-Executive-summary-Data.xlsx
17,documents/Global-Humanitarian-Assistance-Report-2019-Chapter-1-Data.xlsx
699,documents/Research_Assistant_and_Engagement_Officer_Recruitment_Pack.docx
18,documents/Global-Humanitarian-Assistance-Report-2019-Chapter-2-Data.xlsx
19,documents/Global-Humanitarian-Assistance-Report-2019-Chapter-3-Data.xlsx
20,documents/Organisational-strategy-2016-2020.pdf
22,documents/Investments-to-End-Poverty-2013.pdf
23,documents/Investments-to-End-Poverty-2015.pdf
24,documents/Investments-to-End-Poverty-2018.pdf
25,documents/Development-Initiatives-Progress-report-2018.pdf
27,documents/GDPR_candidate_privacy_notice.pdf
34,documents/Test-job.docx
35,documents/Test-job.pdf
36,documents/Grand-bargain-transparency-workstream-progress-report-May-2019.pdf
945,documents/DI_Progress_Report_2021.pdf
1242,documents/Climate_Finance_in_Africa_.pdf
1257,documents/Funding_to_local_actors_evidence_from_the_Syrian_refugee_response_in_Türkiye_data.xlsx
1246,documents/TMK_DI_funding_flows_report.pdf
1258,documents/Head_of_CEOs_Office_Recruitment_Pack.pdf
1253,documents/District_Profile.csv
1255,documents/learner_enrollment.csv
55,documents/Report_Is-the-2019-20-Uganda-budget-pro-poor.pdf
56,documents/Innovative-financing-for-refugee-situations.pdf
58,documents/Aid-spending-by-DAC-donors-in-2018.pdf
59,documents/Preliminary-ODA-data-2018-factsheet-data.xlsx
60,documents/Briefing_Closing-the-gap_Priorities-for-the-High-level-Political-Forum-2019.pdf
61,documents/Factsheet_Key-trends-in-global-humanitarian-assistance_2019.pdf
62,documents/Data-for-Factsheet_Key-trends-in-global-humanitarian-assistance_2019.xlsx
63,documents/Briefing_Key-trends-in-global-humanitarian-assistance_2019.pdf
64,documents/Data-for-Briefing_Key-trends-in-global-humanitarian-assistance_2019.xlsx
65,documents/Managing-recurrent-disaster-related-shocks-and-supporting-resilience-options-i_ModV1ie.pdf
66,documents/Towards-an-improved-understanding-of-vulnerability-and-resilience-in-Somalia.pdf
67,documents/Report_Harmonising-registrations-and-identification-in-emergencies-in-Somalia.pdf
68,documents/Briefing_Harmonising-registrations-and-identification-in-emergencies-in-Somalia.pdf
675,documents/Donors-at-the-triple-nexus_Lessons-from-Sweden.xlsx
676,documents/Donors-at-the-triple-nexus_Lessons-from-Sweden.pdf
688,documents/Field-perspectives-on-MYHF-and-planning-in-Lebanon-and-Jordan_Chapter-2.xlsx
690,documents/Poverty-trends_Global-regional-and-national.xlsx
715,documents/Digital-civil-registration-and-legal-identity-systems.pdf
716,documents/The-cost-of-achieving-SDG-3-and-SDG-4.pdf
731,documents/DFIDs-aid-spending-for-nutrition-20102012.pdf
742,documents/Figure-1_DFID-spending-on-nutrition-as-a-percentage-of-overall-aid-expenditure_NdNj2UU.JPG
760,documents/Test.xlsx
765,documents/GHA-Report-2020_Executive-summary_Infographic.pdf
766,documents/Global_Humanitarian_Assistance_Report_2020.xlsx
778,documents/Global-Humanitarian-Assistance-Report-2020_Acknowledgements.pdf
779,documents/Global-Humanitarian-Assistance-Report-2020_Chapter-1.pdf
780,documents/Global-Humanitarian-Assistance-Report-2020_Chapter-2.pdf
781,documents/Global-Humanitarian-Assistance-Report-2020_Chapter-3.pdf
782,documents/Global-Humanitarian-Assistance-Report-2020_Chapter-4.pdf
783,documents/Global-Humanitarian-Assistance-Report-2020_Foreword.pdf
784,documents/Global-Humanitarian-Assistance-Report-2020_Executive-summary.pdf
801,documents/Programme-Manager_Global-Nutrition-Report.docx
802,documents/Programme-Manager_Global-Nutrition-Report.pdf
803,documents/Government-funding-to-support-disability-inclusion-in-Kenya_IF.pdf
804,documents/Government-funding-to-support-disability-inclusion-in-Kenya.docx
946,documents/DI_Progress_Report_2020.pdf
808,documents/Government-funding-to-support-disability-inclusion-in-Kenya.xlsx
848,documents/Generating-disability-statistics_IF.pdf
849,documents/Uganda-disability-data-landscape_IF.pdf
860,documents/Financing-humanitarian-needs-amid-the-Covid-19-pandemic_fwYMPNL.pdf
861,documents/Financing-humanitarian-needs-amid-the-Covid-19-pandemic.xlsx
862,documents/Key-trends-in-aid-targeting-persons-with-intellectual-disabilities.xlsx
863,documents/Senior-Policy-Engagement-Advisor_Recruitment-Pack.docx
865,documents/Executive-Assistant_Recruitment-Pack.pdf
866,documents/Executive-Assistant_Recruitment-Pack.docx
868,documents/Cover__How_can_development_actors_meet_longer-term_needs_in_crises.JPG
876,documents/Independent-Consultant_UX-Researcher-for-IATI.docx
893,documents/Analyst_Recruitment-pack.docx
894,documents/Analyst_Recruitment-pack.pdf
895,documents/Independent-Consultant_Senior-Programme-Officer.pdf
896,documents/Independent-Consultant_Senior-Programme-Officer.docx
897,documents/Aid-to-LDCs-LLDCs-and-SIDS-during-the-Covid-19-pandemic.pdf
898,documents/Aid-to-LDCs-LLDCs-and-SIDS-during-the-Covid-19-pandemic.xlsx
907,documents/Cuts-to-the-UK-2020-aid-budget.pdf
909,documents/Cuts-to-the-UK-2020-aid-budget.xlsx
913,documents/GNR-IEG-EOI.docx
914,documents/GNR-IEG-Membership-Application-Form.docx
1108,documents/ToR_GHA_programme_Phase_IV_Evaluation.pdf
1109,documents/ToR_GHA_programme_Phase_IV_Evaluation.docx
915,documents/Project-Accountant_Recruitment-pack.docx
916,documents/Project-Accountant_Recruitment-pack.pdf
917,documents/Tracking-aid-flows-in-light-of-the-Covid-19-crisis.xlsx
928,documents/Public_Finance_Management_Lead_Analyst_Role_profile_FINAL_FOR_UPLOAD_zkbNZTS.docx
931,documents/Public_Finance_Management_Lead_Analyst_Recruitment_Pack.docx
932,documents/Public_Finance_Management_Lead_Analyst_Recruitment_Pack.pdf
933,documents/Public_Finance_Management_Lead_Analyst_Recruitment_Pack_8oNCxMM.pdf
934,documents/Public_Finance_Management_Lead_Analyst_Recruitment_Pack_NFtneyh.docx
935,documents/Poverty_and_Inequality_Lead_Recruitment_Pack.docx
936,documents/Poverty_and_Inequality_lead_Recruitment_Pack.pdf
937,documents/Poverty__Inequality_Lead_Recruitment_Pack.docx
938,documents/Poverty__Inequality_Lead_Recruitment_Pack.pdf
939,documents/Communications_Consultant_Terms_of_Reference.pdf
940,documents/Communications_Consultant_Terms_of_Reference.docx
941,documents/Project-Accountant_Recruitment-pack_ilw5Rbq.docx
942,documents/Project-Accountant_Recruitment-pack_B8BOPIb.pdf
949,documents/Analyst_Recruitment_Pack.docx
950,documents/Analyst_Recruitment_Pack.pdf
952,documents/Analyst_Recruitment_Pack_3jUg2x7.docx
953,documents/Analyst_Recruitment_Pack_zabUP2S.pdf
954,documents/GNR_Executive_Assistant_Consultant_Terms_of_Reference.docx
955,documents/GNR_Executive_Assistant_Consultant_Terms_of_Reference.pdf
956,documents/GNR_Nutrition_Scientist_Consultant_-_Terms_of_Reference.docx
957,documents/GNR_Nutrition_Scientist_Consultant_-_Terms_of_Reference.pdf
960,documents/Terms_of_Reference_Independent_Consultant_Communications_Officer.docx
961,documents/Terms_of_Reference_Independent_Consultant_Communications_Officer.pdf
962,documents/Terms_of_Reference_Independent_Consultant_Communications_Officer_6NQTE8B.docx
963,documents/Terms_of_Reference_Independent_Consultant_Communications_Officer_lUSPi89.pdf
970,documents/Project_Accountant_Recruitment_pack.docx
971,documents/Project_Accountant_Recruitment_pack.pdf
972,documents/Senior_Communications_Officer_-_Recruitment_pack.docx
973,documents/Senior_Communications_Officer_-_Recruitment_pack.pdf
974,documents/Senior_Communications_Officer_-_Recruitment_pack_iDwIhy1.docx
975,documents/Senior_Communications_Officer_-_Recruitment_pack_1EkiObT.pdf
982,documents/Communications_Officer_-_Recruitment_Pack.docx
983,documents/Communications_Officer_-_Recruitment_Pack.pdf
984,documents/GNR_Mid-term_Review_-_Terms_of_Reference.docx
985,documents/GNR_Mid-term_Review_-_Terms_of_Reference.pdf
986,documents/Communications_Officer_-_Recruitment_Pack_XGu6tZk.docx
990,documents/Senior_Development_Finance_Advisor_-_Recruitment_Pack.docx
991,documents/Senior_Development_Finance_Advisor_-_Recruitment_Pack.pdf
992,documents/Head_of_CEOs_Office_-_Recruitment_Pack.docx
993,documents/Head_of_CEOs_Office_-_Recruitment_Pack.pdf
998,documents/GNR_Mid-term_Review_Terms_of_Reference.docx
999,documents/GNR_Mid-term_Review_Terms_of_Reference.pdf
1004,documents/SDGs_Kenya_Forum_Consultant_Terms_of_Reference.docx
1005,documents/SDGs_Kenya_Forum_Consultant_Terms_of_Reference.pdf
1006,documents/Programme_Manager_GNR_-_Recruitment_Pack.docx
1007,documents/Programme_Manager_GNR_-_Recruitment_Pack.pdf
1009,documents/Bid-Proposal_Manager_Recruitment_pack_TlsEOXH.pdf
1010,documents/Bid-Proposal_Manager_Recruitment_pack_E4S6nIq.docx
1024,documents/Domestic_financial_flows_before_and_during_Covid_19_-_Kenya.xlsx
1026,documents/Domestic_financial_flows_in_Uganda_before_and_during_Covid_19.xlsx
1027,documents/Project_Officer_Recruitment_pack.pdf
1028,documents/Project_Officer_Recruitment_pack.docx
1036,documents/Domestic_financial_flows_in_Kenya_before_and_during_Covid-19.xlsx
1039,documents/Domestic_financial_flows_in_Uganda_before_and_during_Covid-19.xlsx
1041,documents/Domestic_financial_flows_in_Uganda_before_and_during_Covid-19_ayKpngo.pdf
1043,documents/Domestic_financial_flows_in_Uganda_before_and_during_Covid-19_X7gxdLN.pdf
1044,documents/Aid_flows_to_Kenya_before_and_during_Covid-19.pdf
1045,documents/Analysis_of_aid_flows_to_Kenya_before_and_during_Covid-19.pdf
1046,documents/Analysis_of_aid_flows_to_Kenya_before_and_during_Covid-19_data.xlsx
1047,documents/Analysis_of_aid_flows_to_Kenya_before_and_during_Covid-19_data_sV5tN4Z.xlsx
1049,documents/Analysis_of_aid_flows_to_Uganda_before_and_during_Covid-19_data.xlsx
1053,documents/Analysis_of_aid_flows_to_Kenya_before_and_during_Covid-19_yi3kp49.pdf
1054,documents/Analysis_of_aid_flows_to_Kenya_before_and_during_Covid-19_UXnc3y6.pdf
1055,documents/Analysis_of_aid_flows_to_Uganda_before_and_during_Covid-19_tcqH7kb.pdf
1056,documents/Senior_Development_Finance_Analyst_-_Recruitment_Pack.docx
1057,documents/Senior_Development_Finance_Analyst_-_Recruitment_Pack.pdf
1058,documents/Senior_Development_Finance_Analyst_-_Recruitment_Pack_BW3PkVO.docx
1059,documents/Senior_Development_Finance_Analyst_-_Recruitment_Pack_nQbM1BV.pdf
1069,documents/Privacy_and_cookies_policy.pdf
1070,documents/DII_accounts_2020.pdf
1071,documents/DIPR_accounts_2020.pdf
1074,documents/Information_Systems_Analyst_-_Recruitment_pack.pdf
1075,documents/Information_Systems_Analyst_-_Recruitment_pack.docx
1076,documents/Project_Manager_-_Recruitment_pack.pdf
1077,documents/Project_Manager_-_Recruitment_pack.docx
1081,documents/Senior_Data_Scientist_Country_Nutrition_Profiles_-_Recruitment_pack.docx
1082,documents/Project_Manager_-_Recruitment_pack_YOl3ADz.pdf
1083,documents/Project_Manager_-_Recruitment_pack_DPsCR1j.docx
1084,documents/Project_Manager_-_Recruitment_pack_dcwOUKB.docx
1085,documents/Project_Manager_-_Recruitment_pack_9t50E3F.pdf
1090,documents/Nutrition_Scientist_-_Recruitment_pack.pdf
1091,documents/Nutrition_Scientist_-_Recruitment_pack.docx
1092,documents/Content__Publications_Officer_recruitment_pack.docx
1093,documents/Content__Publications_Officer_recruitment_pack.pdf
1013,documents/Bid-Proposal_Manager_Recruitment_pack_TPbyBf1.docx
1014,documents/Bid-Proposal_Manager_Recruitment_pack_BmehADq.pdf
1015,documents/Head_of_Programme_and_Project_Management_Recruitment_Pack.docx
1016,documents/Head_of_Programme_and_Project_Management_Recruitment_Pack.pdf
1017,documents/Domestic_financial_flows_in_Kenya_before_and_during_Covid-19.docx
1018,documents/Domestic_financial_flows_in_Kenya_before_and_during_Covid-19.pdf
1019,documents/Domestic_financial_flows_in_Uganda_before_and_during_Covid-19.pdf
1022,documents/Domestic_financial_flows_in_Kenya_before_and_during_Covid-19_IQx2rWO.pdf
1023,documents/Domestic_financial_flows_before_and_during_Covid_19_-_Kenya__LS_edit_GC_LS_final.xlsx
1359,documents/devinit_org.tar.gz
1294,documents/Should_Global_Public_Investment_GPI_finance_social_protection.pdf
700,documents/Research_Assistant_and_Engagement_Officer_Recruitment_Pack.pdf
709,documents/Food_poverty_global_regional_and_national_factsheet.pdf
710,documents/Food_poverty_global_regional_and_national.xlsx
707,documents/Content__Publications_Officer_Recruitment_Pack.pdf
708,documents/Content__Publications_Officer_Recruitment_Pack.docx
711,documents/Gender-based_violence_and_the_nexus.pdf
712,documents/Copy_of_Gender-based_violence_and_the_nexus_data.xlsx
729,documents/Grand-bargain-transparency-workstream-progress-report-May-2019_YH7sE6h.pdf
733,documents/Group_structure_2020.pdf
694,documents/Development_Finance_Lead_Recruitment_Pack_1.pdf
1375,documents/Time_for_Global_Public_Investment.pdf
1373,documents/GPIN-Report.pdf
1326,documents/Gender_inequality_briefing_gh53e6B.pdf
1341,documents/LNOB_assessment_in_Nepal_Tulsipur_dataset.xltx
1379,documents/gpi-infographic-a3.pdf
1374,documents/GPIN-Report_1.pdf
1380,documents/gpi-infographic-a3_XkUQ2zN.pdf
1377,documents/Time_for_Global_Public_Investment_GPIN.pdf
691,documents/Latest_IATI_-_data2.xml
1387,documents/saint_displacement2_data.zip
1276,documents/Donor_approaches_to_overheads_discussion_paper.pdf
1352,documents/Dataset_Global_Humanitarian_Assistance_Report_2023.xlsx
1381,documents/Int_flows_factsheet_final_final.pdf
1382,documents/Int_flows_factsheet_final_final_ceIYBFP.pdf
1383,documents/International_Finance_Flows_Factsheet_dataset_15-09-2023.xlsx
1402,documents/Annual_report_2022_final.pdf
1394,documents/Climate_vulnerability_climate_finance_ODA_and_protracted_crisis.xlsx
1413,documents/Facilities_and_Office_Coordinator_Recruitment_pack.docx
1399,documents/An_uncertain_road_Examining_the_World_Banks_climate_change_poverty_projection_IAPqcNo.xlsx
1401,documents/An_uncertain_road._Examining_the_World_Banks_climate_change_poverty_projections.pdf
1414,documents/Facilities_and_Office_Coordinator_Recruitment_pack.pdf
1410,documents/Head_of_Communications_and_Influence_recruitment_pack_UK_US_Kenya.pdf
1409,documents/Head_of_Communications_and_Influence_recruitment_pack_UK_US_Kenya.docx
1417,documents/Project_Accountant_Recruitment_Pack.docx
1419,documents/Project_Accountant_Recruitment_Pack.pdf
1420,documents/Project_Accountant_Recruitment_Pack_pdf.pdf
1428,documents/Dataset_Disability_data_in_Kenya_2022.xlsx
1429,documents/Disability_data_in_Kenya_2022_-_A_comprehensive_inventory.pdf
1432,documents/Methodology_Projecting_humanitarian_need_resulting_from_climate_impacts_to_the_lyHhWZ3.pdf
1434,documents/What_does_transformational_gender_responsive_climate_finance_look_like_CONCEPT_NOTE_.pdf
1433,documents/An_integrated_approach_to_finance_tracking_May_20232.pdf
1435,documents/Food_poverty._Key_findings_and_trends_20002023.pdf
1430,documents/Dataset_Food_poverty._Key_findings_and_trends_2000-2023.xlsx
1438,documents/ODA_2020-2021_Key_trends.pdf
1437,documents/Poverty_Inequality_Lead_Recruitment_Pack.docx
1436,documents/Poverty_Inequality_Lead_Recruitment_Pack.pdf
